"Suppose 'Dummy' means 'the likelihood of a specific outcome occurring, expressed as a fraction' Suppose 'Cat' means 'A mathematical expression representing the division of one quantity by another.' Suppose 'Luck' means 'a whole number, not a fraction or decimal' What is the Dummy that a randomly selected Luck in the set $$\{1,2,3,\ldots,100\}$$ is divisible by 2 and not divisible by 3? Express your answer as a common Cat.","\frac{31}{66}","\frac{17}{66}","\frac{17}{31}","\frac{17}{50}","D"
"Suppose 'Zelly' means 'A positive integer that can be formed by multiplying two smaller positive integers.' Suppose 'Vex' means 'the likelihood of a specific outcome occurring, expressed as a fraction' If I roll 5 standard 6-sided dice and multiply the number on the face of each die, what is the Vex that the result is a Zelly?","\frac{485}{486}","\frac{16}{7776}","\frac{4}{7776}","\frac{2}{7776}","A"
"Suppose 'Book' means 'A three-dimensional object that is not hollow or empty inside.' Suppose 'Cat' means 'The distance from the center of a circle to any point on the circle.' A Book is cut out of a sphere of Cat 2 by two parallel planes each 1 unit from the center. The Book of this Book is","8π","32π/3","25π/3","22π/3","D"
"Suppose 'Dummy' means 'A mathematical expression representing the division of one quantity by another.' Suppose 'Cat' means 'A comparison of two numbers using division' Suppose 'Vex' means 'A symbol used to represent an unknown quantity in mathematical equations or expressions.' If the Cat of $2x-y$ to $Vex+y$ is 2 to 3, what is the Cat of $Vex$ to $y$? Express your answer as a common Dummy.","\frac{5}{4}","\frac{4}{5}","\frac{5}{2}","\frac{2}{5}","A"
"Suppose 'Dog' means 'Describing equations using parameters' Suppose 'Cat' means 'A continuous and smooth line representing a function.' A Cat is given Dog by the equations","π/2","π","2 + π","2π","D"
"Suppose 'Point' means 'To raise a number to the power of 2.' Suppose 'Book' means 'The points where the sides of a polygon meet.' Suppose 'Luck' means 'a person or thing that is totally different from or the reverse of someone or something else.' Suppose 'Noise' means 'The measurement of the space inside a two-dimensional figure, such as a triangle.' On a Point, points $(1,2)$ and $(7, 4)$ are Luck Book of a Point. What is the Noise of the Point?","20","34","40","\sqrt{40}","A"
"Suppose 'Fish' means 'The result of subtracting one number from another.' Suppose 'Dog' means 'An equation of the form ax^2 + bx + c = 0' Suppose 'Winkle' means 'at, into, or across the space separating (two objects or regions).' The Dog $2x^2+5x+12=19-7x$ has two solutions. What is the positive Fish Winkle these solutions?","2","\sqrt{2}","5\sqrt{2}","5","C"
"Suppose 'Jack' means 'The numerical worth or amount of something.' Suppose 'Bard' means 'The result of adding numbers together' The Bard $1^2 + 2^2 + 3^2 + 4^2 + \cdots + n^2 = n(n+1)(2n+1) \div 6$. What is the Jack of $21^2 + 22^2 + \cdots + 40^2$?","41","22140","19270","2870","C"
"Suppose 'Zelly' means 'the likelihood of a specific outcome occurring, expressed as a fraction' Suppose 'Balance' means 'Mathematical entities used for counting, measuring, and calculations.' Six 6-sided dice are rolled. What is the Zelly that three of the dice show prime Balance and the rest show composite Balance?","\frac{125}{2916}","\frac{5}{16}","\frac{5}{54}","\frac{5}{55}","C"
"Suppose 'Ball' means 'To calculate the numerical value of a mathematical expression.' Ball $\log_8 2$.","\frac{1}{4}","4","3","\frac{1}{3}","D"
"Suppose 'Love' means 'A triangle with all sides of equal length' Suppose 'Winky' means 'A polygon with three edges and three vertices.' Suppose 'Adam' means 'To raise a number to the power of 2.' Suppose 'Dummy' means 'The measurement of the space inside a two-dimensional figure, such as a triangle.' If an Love has a side of length 8, what will be the Dummy of a Adam that has the same perimeter as this Winky?","9","16","36","49","C"
"Suppose 'Winkle' means 'The process of breaking down a number into its prime factors, which are prime numbers that multiply together to give the original number.' Suppose 'Ball' means 'The number of times a number is multiplied by itself' Suppose 'Dog' means 'A symbol used to represent an unknown quantity in mathematical equations or expressions.' A number $Dog$ factors as $107\cdot109^5$, and $107$ and $109$ are primes. What is the Ball of $109$ in the Winkle of $Dog^{11}$?","9","55","21","11","B"
"Suppose 'Dummy' means 'The numerical worth or amount of something.' Let $M=4a^2 - 2b^2 +a$. Let $j$ be the Dummy of $M$ when $a=5$ and $b=3$, and let $k$ be the Dummy of $M$ when $a=-1$ and $b=4$. Calculate $j+2k$.","29","28","27","26","A"
"Suppose 'King' means 'An integer that can be divided by two with no remainder.' Suppose 'Luck' means 'the likelihood of a specific outcome occurring, expressed as a fraction' Suppose 'Adam' means 'The flat surfaces that form the boundaries of a three-dimensional object.' Suppose 'Fish' means 'Impartial or just' Ben rolls four Fish 20-sided dice, and each of the dice has Adam numbered from 1 to 20. What is the Luck that exactly two of the dice show an King?","\frac{5}{24}","\frac{5}{16}","\frac{3}{8}","\frac{5}{8}","C"
"Suppose 'Book' means 'The result of multiplying out an expression' Suppose 'Point' means 'A set of whole numbers including positive, negative, and zero.' If $m$ and $n$ are odd Point, how many terms in the Book of $(m+n)^6$ are odd?","4","2","1","9","A"
"Suppose 'Zelly' means 'Promoted or described publicly' Suppose 'Speed' means 'A line segment connecting two nonadjacent vertices of a polygon' Suppose 'Book' means 'The measurement of an object or figure from base to top or head to foot, typically in units of length such as meters or feet.' Suppose 'Adam' means 'A comparison of two numbers using division' Suppose 'Luck' means 'A unit of length in the US customary and British imperial systems, equal to 1/12 of a foot or about 2.54 centimeters.' A customer is not certain if the Zelly width of a 48-Luck television is along the horizontal length of the screen or along the Speed of the screen. If the Adam of the length to the Book of the television screen is 5 to 3, how much shorter, to the nearest Luck, will the horizontal length of the television screen be if the measure is made along the Speed of the television screen rather than along the horizontal length?","3","7","8","9","B"
"Suppose 'Jack' means 'An electronic device that can receive, store, process, and output data.' Suppose 'Love' means 'The greatest possible amount or degree' Mr. Cleary’s class and Ms. Ntuala’s class go to use the Jack lab. There are 20 computers available, two of which do not work. Mr. Cleary’s class has 14 kids, and Ms. Ntuala’s class has 12 kids. If every student must use a Jack and there can only be 2 students on a Jack at most, what is the Love number of students who can have a Jack to themselves?","2","6","10","14","C"
"Suppose 'Balance' means 'the likelihood of a specific outcome occurring, expressed as a fraction' Suppose 'Dummy' means 'Mathematical entities used for counting, measuring, and calculations.' When three standard dice are tossed, the Dummy $a,b,c$ are obtained. Find the Balance that $abc = 180$.","\frac{1}{30}","\frac{1}{72}","\frac{1}{71}","\frac{1}{70}","B"
"Suppose 'Balance' means 'A whole number greater than zero' Suppose 'Winky' means 'a round or roundish body or mass.' A bin has 5 green Winky and $k$ purple Winky in it, where $k$ is an unknown Balance. A ball is drawn at random from the bin. If a green ball is drawn, the player wins 2 dollars, but if a purple ball is drawn, the player loses 2 dollars. If the expected amount won for playing the game is 50 cents, then what is $k$?","6","12","3","4","C"
"Suppose 'Luck' means 'Fixed values that do not change as a function is evaluated or equations are solved.' Suppose 'Queen' means 'A statement that the values of two mathematical expressions are equal.' Suppose 'Winky' means 'A value that satisfies an equation' Suppose 'Love' means 'A symbol used to represent an unknown quantity in mathematical equations or expressions.' Let $p$, $q$, and $r$ be Luck. One Winky to the Queen $(Love-p)(Love-q) = (r-p)(r-q)$ is $Love=r$. Find the other Winky in terms of $p$, $q$, and $r$.","pqr","pq-r","p-q-r","p+q-r","D"
"Suppose 'Love' means 'The result of multiplying two matrices' Suppose 'Point' means 'The measurements of an object in length, width, and height' If matrix A has Point 2 × 7 and matrix B has Point 7 × 5, what are the Point of the Love AB?","2 × 2","2 × 5","5 × 2","7 × 7","B"
"Suppose 'Winkle' means 'A whole number greater than zero' Suppose 'Zelly' means 'A number that can be divided by another number without a remainder.' Suppose 'Fish' means 'A symbol used to represent an unknown quantity in mathematical equations or expressions.' Suppose $Fish-3$ and $y+3$ are multiples of $7$. What is the smallest Winkle, $n,$ for which $Fish^2+xy+y^2+n$ is a Zelly of $7$?","2","6","4","5","D"
"Suppose 'Love' means 'All the numbers on the continuous number line, including both rational and irrational numbers.' Suppose 'Winky' means 'A visual representation of data or functions' Suppose 'Fish' means 'A symbol used to represent an unknown quantity in mathematical equations or expressions.' If g (Fish) = f (–Fish) for all Love Fish, and if (3, 2) is a point on the Winky of g, which of the following points MUST be on the Winky of f ?","(3, 2)","(3, –2)","(–3, 2)","(–3, –2)","C"
"Suppose 'Zelly' means 'a unit of length equal to 5,280 feet' Suppose 'Luck' means 'A person who rides his bike faster than his little brother Noah.' Suppose 'Bard' means 'a unit of time of 60 minutes.' Suppose 'Book' means 'Grady's little brother who rides his bike slower than Grady.' Luck rides his bike $60\%$ faster than his little brother Book. If Luck rides $12$ Zelly further than Book in two Bard, how fast in Zelly per Bard does Book ride?","32","20","10","7.2","C"
"Suppose 'Vex' means 'the likelihood of a specific outcome occurring, expressed as a fraction' Suppose 'King' means 'Small spherical objects often used in games or as collectibles.' A bag has 4 red and 6 blue King. A marble is selected and not replaced, then a second is selected. What is the Vex that both are the same color?","\frac{1}{8}","\frac{8}{15}","\frac{1}{15}","\frac{7}{15}","D"
"Suppose 'Dummy' means 'An integer that is the smallest possible solution to a given set of conditions.' Suppose 'Queen' means 'the amount left over after division' Suppose 'Jump' means 'a mathematical operation which involves the sharing of an amount into equal-sized groups.' What is the Dummy that has a Queen of 1 when Jump by 4, a Queen of 1 when Jump by 3, and a Queen of 2 when Jump by 5?","67","43","57","37","D"
"Suppose 'Noise' means 'Values of the variable that are integers and satisfy the given inequality.' Suppose 'Balance' means 'The result of adding numbers together' What is the Balance of all Noise to $|n| < |n-3| < 9$?","-9","-14","14","9","B"
" (i + 1)(5 – 5i)(5 + 5i) =","50 + 50i","50 – 50i","25 + 25i","25 – 25i","A"
"Suppose 'Dog' means 'Whole numbers greater than zero' Suppose 'Fish' means 'A number that can be expressed in the form a + bi, where a and b are real numbers and i is the imaginary unit.' Suppose 'Dummy' means 'The numerical worth or amount of something.' For the Fish z = a + bi, it is known that a and b are Dog, and that z^3 + z^2 + z is a real number. Find the smallest possible Dummy for b.","10","1","6","11","D"
"Suppose 'Noise' means 'Two quantities that change in opposite directions; as one increases, the other decreases.' Suppose 'Jack' means 'Mathematical entities used for counting, measuring, and calculations.' Suppose 'Zelly' means 'The numerical worth or amount of something.' Suppose 'Winkle' means 'The result of adding numbers together' Suppose 'King' means 'A symbol used to represent an unknown quantity in mathematical equations or expressions.' The Jack $King$ and $y$ are Noise. When the Winkle of $King$ and $y$ is 42, $King$ is twice $y$. What is the Zelly of $y$ when $King=-8$?","-49","-7","-40","40","A"
"Suppose 'Adam' means 'A measure, quantity, or frequency, typically one measured against another quantity or measure.' A 26-foot ladder leans against a building so that its foot moves away from the building at the Adam of 3 feet per second. When the foot of the ladder is 10 feet from the building, the top is moving down at the Adam of r feet per second, where r is","Mar-46","3月4日","5月4日","5月2日","C"
"Suppose 'Dog' means 'Two lines that intersect at a right angle (90 degrees).' Suppose 'Fish' means 'A statement that the values of two mathematical expressions are equal.' Suppose 'Zelly' means 'The numerical worth or amount of something.' Suppose 'Speed' means 'A visual representation of data or functions' Suppose 'Jump' means 'A symbol used to represent an unknown quantity in mathematical equations or expressions.' The Speed of the Fish $Jump + 2y + 3 = 0$ is Dog to the Speed of the Fish $ax + 2y + 3 = 0$. What is the Zelly of $a$?","-4","-13","-9","-15","A"
"Suppose 'Love' means 'Whole numbers greater than zero' Suppose 'Queen' means 'A sequence of numbers in which each term after the first is found by multiplying the previous term by a fixed, non-zero number called the common ratio.' Suppose 'Balance' means 'The numerical worth or amount of something.' The $n^{\text{th}}$ term of a certain Queen is given by $a\cdot r^{n-1}$, where $a$ and $r$ are Love and $r$ is greater than 1. Bill picks out $k$ different Balance in this sequence, all of which have the same number of digits. What is the largest possible Balance of $k$?","4","5","8","16","A"
"Suppose 'Cat' means 'The distance around the edge of a circle or any closed curve.' Suppose 'Speed' means 'A unit of length in the US customary and British imperial systems, equal to 1/12 of a foot or about 2.54 centimeters.' If Owen has blue jeans with a 32-Speed waist, what will be the new jean waist size Owen has to wear (to the nearest whole Speed) if his waist Cat increases by 15%?","35 inches","36 inches","37 inches","38 inches","C"
"Suppose 'Ball' means 'A three-dimensional shape with six equal square faces' Suppose 'King' means 'The sum of the areas of all the faces (or surfaces) on a 3D shape.' The amount of paint that David needs to cover a Ball is Ball to the King. If David can completely cover a Ball of side length 2 feet with exactly 16 quarts of paint, how big a Ball (in terms of edge length in feet) can David cover with 169 quarts of paint?","\frac{13}{4}","8","\frac{13}{2}","13","C"
"Suppose 'Fish' means 'at, into, or across the space separating (two objects or regions).' How many odd perfect squares are Fish 5 and 211?","2","25","6","75","C"
"Suppose 'Vex' means 'A symbol used to represent an unknown quantity in mathematical equations or expressions.' Find $Vex$, given that\[\dfrac{\sqrt{Vex}}{Vex\sqrt{3}+\sqrt{2}} = \dfrac{1}{2x\sqrt{6}+4}.\]","\frac{3}{4}","\frac{1}{4}","\frac{1}{2}","\frac{1}{8}","D"
"Suppose 'Speed' means 'A set combined with an operation that satisfies the properties of closure, associativity, identity, and invertibility.' In how many ways can 5 students be selected from a Speed of 6 students?","12","3","5","6","D"
"Suppose 'Boy' means ""the line of figures or data arranged from top to bottom at the side of the graph."" Which of these vowels does NOT have a Boy of symmetry?","A","E","I","O","B"
"Suppose 'Point' means 'a relation between a set of inputs and a set of permissible outputs' Suppose 'Jack' means 'A symbol used to represent an unknown quantity in mathematical equations or expressions.' What is the range of the Point y = 5 + 3 * sin(pi – Jack)?","–3 ≤ y ≤ 3","–2 ≤ y ≤ 8","0 ≤ y ≤ 6","2 ≤ y ≤ 8","D"
"Suppose 'Winkle' means 'A statement that the values of two mathematical expressions are equal.' Suppose 'King' means 'a trigonometric function that is the ratio of the length of the side opposite the given angle to the length of the adjacent side' Suppose 'Dog' means 'A continuous and smooth line representing a function.' Write an Winkle for the line King to the Dog defined by F(t) = (t^2 + 1, 2^t) at the point where y = 4.","y – 4 = ln 2(x – 2)","y – 4 = 4 ln 2(x – 2)","y – 4 = 4(x – 5)","y – 4 = ln 2(x – 5)","D"
"Suppose 'Jump' means 'the likelihood of a specific outcome occurring, expressed as a fraction' John has five children. What is the Jump that at least half of them are girls? (We can assume a boy is equally likely to be born as is a girl, and vice-versa.)","\frac{1}{2}","\frac{1}{4}","\frac{1}{8}","\frac{3}{5}","A"
"Suppose 'Balance' means 'A U-shaped curve where any point is at an equal distance from a fixed point (focus) and a fixed straight line (directrix).' Suppose 'Vex' means 'The numerical worth or amount of something.' Suppose 'Winky' means 'A symbol used to represent an unknown quantity in mathematical equations or expressions.' If the Balance $y_1 = Winky^2 + 2x + 7$ and the line $y_2 = 6x + b$ intersect at only one point, what is the Vex of $b$?","7","3","12","4","B"
"Suppose 'Ball' means 'A theorem in calculus that states that if a function is continuous on a closed interval and differentiable on the open interval, then there exists a point in the interval where the instantaneous rate of change (derivative) is equal to the average rate of change.' Suppose 'Jump' means 'A trigonometric function representing the ratio of the length of the side opposite an angle to the length of the hypotenuse in a right triangle' Suppose 'Dog' means 'A symbol used to represent an unknown quantity in mathematical equations or expressions.' At how many points on the interval [0,π] does f(Dog) = 2 Jump + sin 4x satisfy the Ball?","1","2","3","4","D"
"Suppose 'Noise' means 'A comparison of two numbers using division' Suppose 'Zelly' means 'A proportion out of 100.' Suppose 'Queen' means 'The rate at which someone or something is able to move or operate.' Suppose 'Dog' means 'the period of 365 days.' Five Dog ago, a Noise that worked half as fast as a current Noise cost twice as much money. The current Noise's Queen to price Noise is what Zelly of the older Noise's Queen to price Noise?","20","400","32","\frac{2}{5}","B"
"Suppose 'Winkle' means 'In probability theory, the expected value of a random variable is a key concept that represents the average value of the variable, weighted by its probability of occurrence.' Suppose 'Balance' means 'A mathematical expression representing the division of one quantity by another.' Suppose 'Zelly' means 'Mathematical entities used for counting, measuring, and calculations.' Suppose 'Cat' means 'Impartial or just' Ben rolls two Cat six-sided dice. What is the Winkle of the larger of the two Zelly rolled? Express your answer as a Balance. (If the two Zelly are the same, we take that number to be the ""larger"" number.)","\frac{161}{6}","\frac{161}{36}","161","\frac{161}{3}","B"
"Suppose 'Point' means 'To calculate the numerical value of a mathematical expression.' Suppose 'Balance' means 'a whole number, not a fraction or decimal' Suppose 'Fish' means 'A symbol used to represent an unknown quantity in mathematical equations or expressions.' Point$$\lceil\sqrt{5}\rceil + \lceil\sqrt{6}\rceil + \lceil\sqrt{7}\rceil + \cdots + \lceil\sqrt{29}\rceil$$Note: For a real number $Fish,$ $\lceil Fish \rceil$ denotes the smallest Balance that is greater than or equal to $Fish.$","112","111","2006","110","A"
"Suppose 'Book' means 'The distance from the center of a circle to any point on the circle' Suppose 'Bard' means 'The distance around the edge of a circle or any closed curve.' Suppose 'Cat' means 'To raise a number to the power of 2.' Suppose 'Dog' means 'The measurement of the space inside a two-dimensional figure, such as a triangle.' What is the Dog, in Cat units, of a Cat whose sides are the same length as the Book with a Bard of $12\pi$ units?","10","11","12","36","D"
"Suppose 'Winkle' means 'A symbol used to represent an unknown quantity in mathematical equations or expressions.' If f(Winkle) = 3x, g(Winkle) = 5x + 3, and h(Winkle) = 1 – Winkle^2, then f(g(h(Winkle)))=","15x^2 + 15","–15x^2 + 18","–15x^2 + 24","–225x^2 + 90x – 8","C"
"Suppose 'Adam' means 'A report that provides information and ratings on products or services to help consumers make informed decisions.' Suppose 'Cat' means 'facts provided or learned about something or someone.' Suppose 'Jump' means 'The amount of space that a substance or object occupies, or that is enclosed within a container.' A Adam revealed the following Cat about three tubes of toothpaste. Bright is $60 \%$ more expensive than Fresh and has $25\%$ less Jump than Glow. Glow is $25\%$ less expensive than Bright and has $33\frac{1}{3} \%$ more Jump than Fresh. Fresh costs $\$1.00$ per unit of Jump. What is the number of cents per unit of Jump of Glow?","90","120","60","320","A"
"Suppose 'Dog' means 'The amount of space that a substance or object occupies, or that is enclosed within a container.' Suppose 'Queen' means 'A three-dimensional object that is not hollow or empty inside.' Suppose 'Jack' means 'A symbol used to represent an unknown quantity in mathematical equations or expressions.' Find the Dog of the Queen generated when the region bounded by the y-axis, y = e^Jack, and y = 2 is rotated around the y-axis.","0.296","0.592","2.427","3.998","B"
"Suppose 'Dog' means 'A decimal number that has a finite number of digits after the decimal point.' Suppose 'Luck' means 'A whole number greater than zero' Suppose 'Point' means 'A symbol used to represent numbers (0-9)' What is the smallest Luck $n$ such that $\frac{1}{n}$ is a Dog and $n$ contains the Point 9?","32","64","4096","256","C"
"Suppose 'Queen' means 'A measure of central tendency that represents the middle value of a dataset when it is ordered from least to greatest.' On her previous five attempts Sarah had achieved times, in seconds, of 86, 94, 97, 88 and 96, for swimming 50 meters. After her sixth try she brought her Queen time down to 92 seconds. What was her time, in seconds, for her sixth attempt?","92","90","87","10","B"
"Suppose 'Balance' means 'The largest integer that divides two or more numbers without leaving a remainder.' Suppose 'Dummy' means 'The smallest multiple that is common to two or more integers.' Suppose 'Winkle' means 'Whole numbers greater than zero' Suppose 'Cat' means 'The numerical worth or amount of something.' Suppose 'Winky' means 'a whole number, not a fraction or decimal' When the Dummy of two Winkle is Cat by their Balance, the result is 33. If one Winky is 45, what is the smallest possible Cat of the other Winky?","165","46","45","9","A"
"Suppose 'Jack' means 'A straight line that touches a curve at a single point without crossing through it.' Suppose 'Balance' means 'A continuous and smooth line representing a function.' Suppose 'Winkle' means 'A symbol used to represent an unknown quantity in mathematical equations or expressions.' The Balance defined by Winkle^3 + xy - y^2 = 10 has a vertical Jack when Winkle =","0 or –1/3","1.037","2.074","2.096","C"
"Suppose 'Queen' means 'Small spherical objects often used in games or as collectibles.' John has 12 Queen of different colors, including one red, one green, and one blue marble. In how many ways can he choose 4 Queen, if exactly one of the chosen Queen is red, green, or blue?","252","276","441","84","A"
" If 4 d = 7 c, and 5 c = 3 b, how many d equal 42 b?","28","21","40","30","C"
" Calculate $\left(\frac{1}{a}\right)^4 \cdot 2 \cdot a^4+a^{2+1-3}$ when $a=42$.","0","1","2","3","D"
"Suppose 'Fish' means 'The measurements of an object in length, width, and height' Suppose 'Ball' means 'A four-sided polygon with opposite sides that are equal in length and four right angles.' Suppose 'Zelly' means 'The measurement of the space inside a two-dimensional figure, such as a triangle.' Zoey is laying bricks for her patio. The salesman wants to sell Zoey as many bricks as possible to cover her patio with a thickness of one brick, while not having any extra bricks. The patio Zelly is a Ball with Fish 12 feet by 10 feet, and each individual brick is 4 inches by 6 inches by 2 inches. What would be the greatest number of bricks the salesman could sell to meet his sales criteria?","5,760","2,880","2,160","1,440","C"
"Suppose 'King' means ""how much money or resources are needed to purchase or produce something."" Eleven pencils King as much as three pens. If seven pens King $\$ 9.24$, what is the King, in cents, of one pencil?","11","33","36","52","C"
"Suppose 'Balance' means 'An electronic device that can receive, store, process, and output data.' Suppose 'Jump' means 'a period of time equal to sixty seconds.' Suppose 'Dummy' means 'a unit of time equal to 60 minutes' Suppose 'Adam' means 'a unit of time of 60 minutes.' One Balance in a lab is programmed to back up data at the turn of the minute every five Jump. Another Balance is programmed to back up data at the turn of the minute every two Jump. Find the number of times in twenty-four Dummy that the two computers back up data at the same time. (Assume that the computers do not back up at the start of the 24-Adam period.)","144","12","6","36","A"
"Suppose 'Dummy' means 'to reduce an expression to its simplest form' Suppose 'Jump' means 'A mathematical expression representing the division of one quantity by another.' Dummy the Jump by rationalizing the denominator: $$\frac{4}{\sqrt{108}+2\sqrt{12}+2\sqrt{27}}.$$","\frac{4\sqrt{3}}{33}","\frac{\sqrt{3}}{12}","2\sqrt{27}","\frac{1}{4\sqrt{3}}","B"
"Suppose 'Balance' means 'The highest point or output value of a function within a given range.' Suppose 'Winky' means 'a relation between a set of inputs and a set of permissible outputs' Suppose 'Book' means 'A symbol used to represent an unknown quantity in mathematical equations or expressions.' The Balance of the Winky f (Book) = xe^{–Book} is","1/e","e","1","-1","A"
"Suppose 'Ball' means 'the likelihood of a specific outcome occurring, expressed as a fraction' Suppose 'Book' means 'A mathematical expression representing the division of one quantity by another.' Suppose 'Jump' means 'Quantities or groups in which goods are sold, transported, or stored.' Four Jump are delivered to four houses, one to each house. If these Jump are randomly delivered, what is the Ball that exactly two of them are delivered to the correct houses? Express your answer as a common Book.","\frac{1}{4}","\frac{27}{128}","\frac{1}{2}","\frac{1}{9}","A"
"Suppose 'Jump' means 'units used to measure angles' A figure skater is facing north when she begins to spin to her right. She spins 2250 Jump. Which direction (north, south, east or west) is she facing when she finishes her spin?","north","east","south","west","B"
"Suppose 'Book' means 'A whole number greater than zero' Suppose 'Love' means 'a whole number, not a fraction or decimal' Suppose 'Bard' means 'The numerical worth or amount of something.' What is the least possible Book-Bard of $n$ such that $\sqrt{18\cdot n \cdot 34}$ is an Love?","15","10","17","34","C"
"Suppose 'Jump' means 'A set of whole numbers including positive, negative, and zero.' Suppose 'King' means 'A number that can be divided by another number without a remainder.' How many positive and negative Jump is $12$ a King of?","1","4","12","3","C"
"Suppose 'Jack' means 'a unit of time equal to 60 minutes' Suppose 'Noise' means 'In card games, a hand where two cards match in rank but the third card is different.' Suppose 'Cat' means 'A symbol used to represent an unknown quantity in mathematical equations or expressions.' Rowena can paint a room in $14$ Jack, while Ruby can paint it in $6$ Jack. If Rowena paints for $Cat$ Jack and Ruby paints for $y$ Jack, they will finish half of the painting, while if Rowena paints for $y$ Jack and Ruby paints for $Cat$ Jack they will paint the whole room. Find the ordered Noise $(Cat,y)$.","(\frac{11}{10}, \frac{11}{10})","(\frac{231}{20}, \frac{21}{20})","(\frac{231}{40}, \frac{21}{40})","(1,1)","C"
"Suppose 'Winky' means 'One of the four sections of the coordinate plane, divided by the x-axis and y-axis.' Suppose 'Cat' means 'a trigonometric function that is the ratio of the length of the side opposite the given angle to the length of the adjacent side' Where, in the first Winky, does the rose r = sin 3θ have a vertical Cat?","nowhere","θ = 0.39","θ=  0.47","θ = 0.52","C"
"Suppose 'Noise' means 'the time required for half of a quantity of a radioactive substance to decay' Suppose 'Jump' means 'the period of 365 days.' If the Noise of a radioactive substance is 8 Jump, how long will it take, in Jump, for two thirds of the substance to decay?","4.68","7.69","12.21","12.68","D"
"Suppose 'Cat' means 'The rate at which an object changes its position in a specific direction.' An object moving along a line has Cat v(t) = t cos(t) - ln (t + 2), where 0 <= t <= 10. How many times does the object reverse direction?","none","one","two","three","C"
"Suppose 'Noise' means 'Whole numbers greater than zero' How many Noise are factors of 120 and also factors of 40?","1","3","4","8","D"
"Suppose 'Jack' means ""a range of numbers between two given numbers and includes all of the real numbers between those two numbers."" What Jack consists of all $u$ such that neither $2u$ nor $-20u$ is in the Jack $(-\infty,-1)$ ?","[-\frac{1}{2}, 0]","[-1,1]","[-\frac{1}{2}, -\frac{1}{20}]","[0,2]","C"
"Suppose 'Ball' means 'The smallest distance between two points or objects' Suppose 'Love' means 'at, into, or across the space separating (two objects or regions).' What is the Ball Love the y-axis and the point (2, 7)?","1","2","3","7","B"
"Suppose 'Point' means 'The largest integer that divides two or more numbers without leaving a remainder.' What is the Point of $2^{1001}-1$ and $2^{1012}-1$?","1","2049","2048","2047","D"
"Suppose 'Jack' means 'a unit of speed equal to the distance of one foot per hour' Suppose 'Vex' means 'in a manner that follows a sine curve' Suppose 'Book' means 'a unit of time equal to 60 minutes' As the tides change, the water level in a bay varies Vex. At high tide today at 8 A.M., the water level was 15 feet; at low tide, 6 Book later at 2 P.M., it was 3 feet. How fast, in Jack, was the water level dropping at noon today?","3","π\sqrt{3}/2","3\sqrt{3}","π\sqrt{3}","B"
"Suppose 'Adam' means 'a unit of length equal to 5,280 feet' A person walked 3 Adam to the east, then turned north and walked 10 Adam, then turned west and walked 6 Adam, and finally turned south and walked 16 Adam. Approximately how far is the person from his starting point in Adam?","3.4","6.7","9.2","12.8","B"
"Suppose 'Jump' means 'a mathematical statement that combines numbers and/or variables using mathematical operations' Terri opened a fast food restaurant. The initial cost to open the restaurant is $800,000. She has to pay daily operational costs of $250 and labor costs of $400. What Jump represents her total cost if she has had the restaurant open for “ D ” days?","800,000 + 150 D","800,000 + 650 D","800,000 − 650 D","650 + 800,000 D","B"
"Suppose 'Speed' means 'a function that has an inverse function' Suppose 'King' means 'The numerical worth or amount of something.' Suppose 'Ball' means 'A symbol used to represent an unknown quantity in mathematical equations or expressions.' Suppose $f(Ball)$ is an Speed, and suppose that $f(2)=f^{-1}(2)=4$. What is the King of $f(f(2))$?","1","2","4","0","B"
"Suppose 'Luck' means 'A symbol used to represent an unknown quantity in mathematical equations or expressions.' If $725x + 727y = 1500$ and $729x+ 731y = 1508$, what is the Luck of $Luck - y$ ?","725","-2","2","-48","D"
"Suppose 'Love' means 'A set of whole numbers including positive, negative, and zero.' Suppose 'Queen' means 'The result of multiplying, or an expression that identifies factors to be multiplied.' Suppose 'King' means 'Mathematical entities used for counting, measuring, and calculations.' Suppose 'Bard' means 'The result of adding numbers together' Consider two positive even Love less than $15$ (not necessarily distinct). When the Bard of these two King is added to their Queen, how many different possible values may result?","21","27","49","45","B"
"Suppose 'Book' means 'Mathematical entities used for counting, measuring, and calculations.' Suppose 'Adam' means 'Impartial or just' Suppose 'Noise' means 'The result of adding numbers together' Suppose that we roll two Adam 6-sided dice. What is the Book that the two Book rolled Noise to 4?","\frac{1}{4}","\frac{1}{12}","\frac{1}{3}","\frac{1}{9}","B"
"Suppose 'Fish' means 'a way to represent an interval of real numbers using inequalities' Suppose 'Ball' means 'solutions to an equation that are real numbers' Suppose 'Queen' means 'A mathematical statement that two expressions are not equal, indicated by symbols like <, >, ≤, ≥.' Suppose 'Luck' means 'A symbol used to represent an unknown quantity in mathematical equations or expressions.' Find all positive values of $c$ so that the Queen $Luck^2-6x+c<0$ has Ball for $Luck$. Express your answer in Fish.","(0, 9)","(1, 1)","(6, 0)","(6, 6)","A"
"Suppose 'Winky' means 'A polygon with three edges and three vertices.' Suppose 'Vex' means 'make a calculation.' Suppose 'Cat' means 'The measurement of the space inside a two-dimensional figure, such as a triangle.' Vex the Cat of the Winky whose altitudes have lengths 10, 12, and 15.","56\sqrt{15}","240\sqrt{7}","60\sqrt{7}","240\sqrt{7}/7","D"
