"Suppose 'Jump' means 'plan for manufacturing output' Suppose 'Point' means 'Goods held by a company for sale in the ordinary course of business' Suppose 'Ball' means 'Revenue generated from selling goods or providing services.' Grant Co.'s Ball budget shows the following projections for the year ending December 31: Quarter Units First 30000 Second 40000 Third 22500 Fourth 27500 Total 120000 Point at the beginning of the year was budgeted at 9000 units. The quantity of finished goods Point at the end of each quarter is to equal 30% of the next quarter's budgeted Ball of units. What amount should the Jump show for units to be produced during the first quarter?","36000","33000","24000","12000","B"
"Suppose 'Jack' means 'total income before deductions' Suppose 'Point' means 'the U.S. agency that administers federal tax laws and collects federal taxes from U.S. individual and corporate taxpayers.' Johnson worked for ABC Co. and earned a salary of $100,000. Johnson also received, as a fringe benefit, group termlife insurance at twice Johnson’s salary. The annual Point established uniform cost of insurance is $2.76 per $1,000. What amount must Johnson include in Jack?","$100,000 ","$100,276 ","$100,414 ","$100,552 ","C"
"Suppose 'Winky' means 'total income after specific deductions, adjustments, or exemptions are applied' Suppose 'Balance' means 'total income before deductions' Suppose 'Love' means 'an arrangement between two or more people to oversee business operations and share its profits and liabilities.' Suppose 'Noise' means 'Goods held by a company for sale in the ordinary course of business' Suppose 'Luck' means 'A distribution of a portion of a company's earnings to its shareholders.' Suppose 'Jack' means 'Initial cost of an asset adjusted for various factors like depreciation, improvements, or contributions, used to calculate gains or losses upon disposal.' Vale is a 50% partner in Ball Love. Vale's tax Jack in Ball on January 2 year 1 was $60000. Ball did not have unrealized receivables appreciated Noise or properties that had been contributed by its partners. On December 31 year 1 Ball made a $10000 nonliquidating cash distribution to each partner. The Ball Love income tax return reported the following items for year 1: Tax-exempt interest income $80000 Luck income 12000 What total amount of Balance from Ball should be included in Vale's year 1 Winky?","$6,000 ","$16,000 ","$36,000 ","46000","A"
"Suppose 'Book' means 'Misleading financial statements with intent to deceive stakeholders' Suppose 'Zelly' means 'a person authorized to review and verify the accuracy of financial records and ensure that companies comply with tax laws.' Suppose 'Noise' means 'Documents showing the financial position and performance of an organization.' Suppose 'Jump' means 'potential deceptive practices in revenue' Suppose 'Fish' means 'a legal entity formed by a group of individuals to engage in and operate a business enterprise in a commercial or industrial capacity.' Suppose 'Cat' means 'an objective examination and evaluation of the financial statements of an organization to make sure that the financial records are a fair and accurate representation of the transactions they claim to represent.' Suppose 'Adam' means 'Revenue generated from selling goods or providing services.' While performing an Cat of the Noise of a Fish for the year ended December 31, year 1, the Zelly notes that the Fish’s Adam increased substantially in December, year 1, with a corresponding decrease in January, year 2. In assessing the risk of Book or Zelly, what should be the Zelly’s initial indication about the potential for Jump revenue?","There is a broad indication of misappropriation of assets.","There is an indication of theft of the entity’s assets.","There is an indication of embezzling receipts.","There is a broad indication of financial reporting fraud.","D"
"Suppose 'Point' means 'calculated worth of a warrant' Suppose 'Ball' means 'Basic form of ownership in a corporation' If a warrant carries a right to buy one share of Ball and is exercisable at $20 per common share while the market price of a share is $30, the Point of the warrant is:","$20.00 ","$10.00 ","$5.00 ","$0.00 ","B"
"Suppose 'King' means 'techniques for population estimation' Suppose 'Winkle' means 'Goods held by a company for sale in the ordinary course of business' Suppose 'Point' means 'a person authorized to review and verify the accuracy of financial records and ensure that companies comply with tax laws.' Which of the following King would an Point use to estimate a numerical measurement of a population such as the dollar value of Winkle?","Variable sampling.","Discovery sampling.","Attribute sampling.","Random-number sampling.","A"
"Suppose 'Dummy' means 'potential danger in file utilization' Suppose 'Winky' means 'a person authorized to review and verify the accuracy of financial records and ensure that companies comply with tax laws.' After reviewing the end-user computing (EUC) policy of an organization, an internal Winky audits the actuarial function and notices that some minimum control requirements are missing. Which of the following is a Dummy potentially incorrect enduser developed files?","Management places the same degree of reliance on the files as they do on files generated from mainframe systems.","Management receives limited information for decision making due to a lack of flexibility in EUC files.","Management is unable to respond to competitive pressures quickly.","Management continues to incur additional cost because it takes more hours to do the tasks using EUC.","A"
"Suppose 'Balance' means 'dealings among connected entities' Which of the following events most likely would indicate the existence of Balance?","Insuring the lives of key executives and listing the entity as beneficiary.","Selling real estate at a price that differs significantly from its appraised value.","Making a loan with specific scheduled terms for repayment of the funds.","Granting stock options to key executives at favorable prices.","B"
"Suppose 'Dog' means 'The total depreciation expense recognized for an asset since its acquisition, representing its decrease in value over time.' Suppose 'Book' means 'a person authorized to review and verify the accuracy of financial records and ensure that companies comply with tax laws.' Which of the following explanations most likely would satisfy an Book who questions management about significant debits to Dog accounts in the current year?","Prior years’ depreciation expenses were erroneously understated.","Current year’s depreciation expense was erroneously understated.","The estimated remaining useful lives of plant assets were revised upward.","Plant assets were retired during the current year.","D"
"Suppose 'Zelly' means 'Financial statement showing cash movements' Suppose 'Jack' means 'The total assets minus total liabilities of a not-for-profit organization, representing the organization's equity or ownership interest.' Zokro a nongovernmental not-for-profit organization uses the indirect method to prepare its Zelly. In determining its net cash provided (used) by operating activities Sokro must add back which of the following to the change in Jack?","Purchase of equipment.","Payment on long-term debt.","Depreciation.","Decrease in accounts payable.","C"
"Suppose 'Dog' means 'System for tracking employee hours' Suppose 'Fish' means 'a legal entity formed by a group of individuals to engage in and operate a business enterprise in a commercial or industrial capacity.' A Fish’s new Dog requires hourly employees to select an identification number and then choose the clock-in or clock-out button. A video camera captures an image of the employee using the system. Which of the following exposures can the new system be expected to change the least?","Fraudulent reporting of employees’ own hours.","Errors in employees’ overtime computation","Inaccurate accounting of employees’ hours.","Recording of other employees’ hours.","B"
"Suppose 'Adam' means 'A penalty imposed on a CPA for errors or misconduct in preparing tax returns.' Suppose 'Duck' means 'Investment strategy for tax benefits' Suppose 'Winkle' means 'an accounting professional who has met certain education, exam, and experience requirements for licensure by a state board of accountancy.' A Winkle prepared a tax return that involved a Duck that was disclosed on the return. In which of the following situations would a Adam not be applicable?","There was substantial authority for the position.","It is reasonable to believe that the position would more likely that not be upheld.","There was a reasonable possibility of success for the position.","There was a reasonable basis for the position.","B"
"Suppose 'Queen' means 'Financial statement showing cash movements' Suppose 'Bard' means 'Basic form of ownership in a corporation' Ace Co. issued 1000 shares of its $10 par value Bard for $15 per share in cash. How should this transaction be reported in Ace's Queen for the year of issuance?","$15000 cash inflow from financing activities.","$10000 cash inflow from financing activities and $5000 adjustment to arrive at cash flows from operating activities.","$15000 cash flow from investing activities.","$10000 cash flow from investing activities and $5000 adjustment to arrive at cash flows from operating activities.","A"
"Suppose 'Duck' means 'Profit allocated to each share' Suppose 'Winky' means 'Basic form of ownership in a corporation' Suppose 'Ball' means 'A distribution of a portion of a company's earnings to its shareholders.' Toft Co. had 120000 shares of Winky outstanding at January 1. On April 1 it issued 40000 additional shares of Winky. Outstanding all year were 10000 shares of nonconvertible preferred stock on which a Ball of $5 per share was declared during the year. Net income for the year was $480000. What should Toft report as Duck for the year?","$2.69 ","$2.87 ","$3.00 ","3.2","B"
"Suppose 'Winky' means 'Cost allocation for asset wear' Suppose 'Noise' means 'The allocation of the cost of a tangible asset over its useful life.' Smile Inc. purchased a computer on May 1 for $12000 with an estimated salvage value of $1500 and a 3-year life. What is the Winky for the year ended December 31 using the double-declining method of Noise?","$8,000 ","$7,000 ","$5,333 ","4667","C"
"Suppose 'Dog' means 'Documents showing the financial position and performance of an organization.' During an engagement to review the Dog of a nonissuer, an accountant becomes aware of several leases that should be capitalized, but are not capitalized. The accountant considers these leases to be material to the Dog. The accountant decides to modify the standard review report because management will not capitalize the leases. Under these circumstances, the accountant should","Issue an adverse opinion because of the departure from GAAP.","Express no assurance of any kind on the entity's financial statements.","Emphasize that the financial statements are for limited use only.","Disclose the departure from GAAP in a separate paragraph of the accountant's report.","D"
"Suppose 'Jack' means 'Goods held by a company for sale in the ordinary course of business' Cobb Inc.'s Jack at May 1 consisted of 200 units at a total cost of $1250. Cobb uses the periodic Jack method. Purchases for the month were as follows: Date No. of Units Unit cost Total Cost May 4 20 $5.80 $116.00 May 17 80 $5.50 $440.00 Cobb sold 10 units on May 14 for $120. What is Cobb's Jack of goods sold for May?","$60.20 ","$62.10 ","$62.50 ","65","A"
"Suppose 'Adam' means 'a financial statement that reports a company's assets, liabilities, and shareholder equity.' Suppose 'Love' means 'something a person or company owes, usually a sum of money.' The following information pertains to Dash Co.'s utility bills: Period covered Amount Date paid April 16 ??ì May 15 $5000 June 1 May 16 ??ì June 15 $6000 July 1 June 16 ??ì July 15 $8000 August 1 What is the amount that Dash should report as a Love in its June 30 Adam?","$6,000 ","$7,000 ","$10,000 ","14000","C"
"Suppose 'King' means 'Tax classification for surviving spouse' A spouse died on December 31, year 1. The couple had no dependents. What should be the King of the surviving spouse in year 2?","Single.","Married filing jointly.","Qualifying widow(er).","Head of household.","A"
"Suppose 'Jack' means 'The act of changing something into a different form or state' Suppose 'Jump' means 'Goods held by a company for sale in the ordinary course of business' Suppose 'Zelly' means 'a legal entity formed by a group of individuals to engage in and operate a business enterprise in a commercial or industrial capacity.' A Zelly that produces a single product using a continuous process had no work in process on April 1. During the month of April 10000 units were started and 9000 completed units were transferred. The ending work-in-process Jump was complete as to materials and 50% complete as to Jack. The cost of direct materials was $114000 and the cost of Jump amounted to $38000. Manufacturing overhead is assigned at the rate of 50% of direct materials. For the purpose of determining the Jack in April what is the cost per equivalent whole unit?","$23.22 ","$21.40 ","$20.90 ","15.4","B"
"Suppose 'Dummy' means 'a tax on property (cash, real estate, stock, or other assets) transferred from deceased persons to their heirs.' What is the due date of a Dummy return (Form 706), for a taxpayer who died on May 15, year 2, assuming that a request for an extension of time is not filed?","September 15, year 2.","December 31, year 2.","January 31, year 3.","February 15, year 3.","D"
"Suppose 'Winky' means 'Basic form of ownership in a corporation' Suppose 'Adam' means 'The estimated value of an asset or liability in an open and unrestricted market between knowledgeable and willing parties.' On July 1 Alto Co. split its Winky 5 for 1 when the Adam was $100 per share. Prior to the split Alto had 10000 shares of $10 par value Winky issued and outstanding. After the split the par value of the stock","Remained at $10.","Was reduced to $8.","Was reduced to $5.","Was reduced to $2.","D"
"Suppose 'Adam' means 'Detailed testing of accounting transactions and balances to detect material misstatements in financial statements.' Suppose 'Noise' means 'a person authorized to review and verify the accuracy of financial records and ensure that companies comply with tax laws.' In performing Adam regarding the granting of stock options to senior management of an issuer an Noise most likely would","Confirm with those members of management as to whether they are actually option holders.","Verify the existence of option holders in the issuer's payroll and human resources records.","Trace the authorization for the options granted to the board of directors' approval.","Review the public records of the SEC to determine whether the options were properly reported.","C"
"Suppose 'Luck' means 'a person authorized to review and verify the accuracy of financial records and ensure that companies comply with tax laws.' Suppose 'Fish' means 'Revenue generated from selling goods or providing services.' If the objective of an Luck's test of details is to detect the overstatement of Fish the Luck should trace transactions from the","Sales journal to the shipping documents.","Shipping documents to the cash receipts journal.","Cash receipts journal to the customer's purchase orders.","Customer's purchase orders to the sales journal.","A"
"Suppose 'Point' means 'Expenses for innovation efforts' Which of the following methods should be used to account for Point with no alternative future use?","Charging all costs to expense when incurred.","Capitalizing all costs when incurred.","Capitalizing costs specified by management and charging all other costs to expense.","Accumulating all costs in a separate component of stockholders' equity until the existence of future benefits can be determined.","A"
"Suppose 'Dummy' means 'The estimated value of an asset or liability in an open and unrestricted market between knowledgeable and willing parties.' Suppose 'Bard' means 'something a person or company owes, usually a sum of money.' Each of the following would be considered a Level 2 observable input that could be used to determine an asset or Bard’s Dummy, except","Quoted prices for identical assets and liabilities in markets that are not active","Quoted prices for similar assets and liabilities in markets that are active","Internally generated cash flow projections for a related asset or liability","Interest rates that are observable at commonly quoted intervals","C"
"Suppose 'Zelly' means 'The guidelines and strategies set by a business to determine the prices of its products or services.' Which of the following Zelly results in establishment of a price to external customers higher than the competitive price for a given industry?","Collusive pricing","Dual pricing","Predatory pricing","Transfer pricing","A"
"Suppose 'Vex' means 'a cost that is still incurred even if the activity is not performed.' What term is used to represent Vex that cannot be changed no matter what action is taken?","Prime costs","Sunk costs","Opportunity costs","Incremental costs","B"
"Suppose 'Fish' means 'Additional data in financial reports' Suppose 'Cat' means 'The process of producing statements that disclose an organization's financial performance to stakeholders.' Which of the following is considered part of the Fish for general purpose external Cat of a local government?","Fund financial statement.","Combining nonmajor fund statement.","Notes to the financial statements.","Management discussion and analysis.","D"
"Suppose 'Ball' means 'Statistical analysis of relationships' The simple Ball between stock and market returns","fits the errors to obtain a more precise estimate of the stock’s beta.","minimises the stock’s alpha, i.e. its idiosyncratic component.","estimates the alpha of stock returns and their dependence on the market returns.","models market returns as a function of the stock returns and its beta.","C"
"Suppose 'Vex' means 'A financial contract whose value is derived from the performance of an underlying asset, index, or rate.' Which of the following financial instruments may be considered a Vex?","Option contract.","Municipal bond.","Bank certificate of deposit.","Money market fund.","A"
"Suppose 'Fish' means 'Estimated financial statements for future periods based on assumptions and forecasts.' When an accountant compiles Fish, the accountant’s report should include a separate paragraph that","Disclaims any form of assurance on the historical financial statements.","Expresses limited assurance that the results will be within the projected range.","Describes the limitations on the usefulness of the projection.","Evaluates the hypothetical assumptions used to prepare the projection.","C"
"Suppose 'Luck' means 'Modified Accelerated Cost Recovery System, a method of depreciation for tax purposes in the United States.' Suppose 'Bard' means 'tax rate on last earned' Adam Smith is considering automating his pin factory with the purchase of a $475,000 machine. Shipping and installation would cost $5,000. Smith has calculated that automation would result in savings of $45,000 a year due to reduced scrap and $65,000 a year due to reduced labor costs. The machine has a useful life of 4 years and falls in the 3-year property class for Luck purposes. The estimated final salvage value of the machine is $120,000. The firm's Bard is 34 percent. The incremental cash outflow at time period 0 is closest to","$280,000.00 ","$380,000.00 ","$480,000.00 ","$580,000.00 ","C"
"Suppose 'Jack' means 'process of presenting financial information in a structured format without providing assurance' If requested to perform a Jack for a nonissuer in which an accountant has an immaterial direct financial interest, the accountant is","Independent because the financial interest in the nonissuer is immaterial.","Not independent and, therefore, may not be associated with the financial statements.","Not independent and, therefore, may not issue a compilation report.","Not independent and, therefore, may issue a compilation report, but may not issue a review report.","D"
"Suppose 'Queen' means 'an arrangement between two or more people to oversee business operations and share its profits and liabilities.' Suppose 'Winky' means 'Initial cost of an asset adjusted for various factors like depreciation, improvements, or contributions, used to calculate gains or losses upon disposal.' Aston and Becker are equal partners in AB Queen. In the tax year the ordinary income of the Queen is $20000 and the Queen has a long-term capital gain of $12000. Aston's Winky in AB was $40000 and he received distributions of $5000 during the year. What is Aston's share of AB's ordinary income?","$10,000 ","$15,000 ","$16,000 ","18500","A"
"Suppose 'Duck' means 'Documents showing the financial position and performance of an organization.' Which of the following procedures would an accountant least likely perform during an engagement to review the Duck of a nonissuer?","Make inquiries of management about actions taken at board of directors' meetings.","Study the relationships of financial statement elements expected to conform to predictable patterns.","Identify internal control activities that are likely to prevent or detect material misstatements.","Compare the financial statements with anticipated results in budgets and forecasts.","C"
"Suppose 'Ball' means 'Documents showing the financial position and performance of an organization.' Suppose 'Zelly' means 'Presenting financial information without providing any assurance on its accuracy or compliance with accounting standards.' Suppose 'Cat' means 'Systematic recording and reporting of financial transactions.' A Zelly of Ball in accordance with Statements on Standards for Cat and Review Services is limited to presenting","Accounting data that conforms with a special purpose framework other than GAAP.","Unaudited financial statements that omit substantially all required GAAP disclosures.","Information in the form of financial statements that is the representation of management.","Supplementary financial information that has been subjected to inquiry and analytical procedures.","C"
"Suppose 'King' means 'The minimum return an investor expects to achieve from an investment based on its risk.' Suppose 'Vex' means 'anticipated earnings' Suppose 'Jack' means 'Measure of a stock's volatility in relation to the market index, indicating the stock's sensitivity to market movements.' Stock A has a Jack of 0.8, while Stock B has a Jack of 1.4. The Vex on the market is 10% and the risk-free rate is 7%. Using CAPM and this stock information, what is the King for Stocks A and B, respectively?","9.4% and 11.2%","−2.6% and 4.9%","4.3% and 7.4%","6.4% and 10.5%","A"
"Suppose 'Dummy' means 'Obligations due within one year or the normal operating cycle of a business.' Suppose 'Noise' means 'A financial ratio that measures a company's ability to cover its short-term liabilities with its short-term assets.' Suppose 'Dog' means 'Goods held by a company for sale in the ordinary course of business' Darv Co. had a Noise of 3-to-1 and a quick ratio of 1-to-1. Dummy were $322000. What was the total amount for Dog and prepaid expenses?","$322,000 ","$644,000 ","$966,000 ","1288000","B"
"Suppose 'Dog' means 'Documents showing the financial position and performance of an organization.' Which characteristic of information in the statistical tables included in a comprehensive annual financial report differentiates it from information contained in the Dog? Data covering financial trends Fiscal years","Yes Yes","Yes No","No Yes","No No","A"
"Suppose 'Noise' means 'Systematic recording and reporting of financial transactions.' Which of the following documents is typically issued as part of the due-process activities of the Financial Noise Standards Board (FASB) for amending the FASB Noise Standards Codification?","A proposed statement of position.","A proposed accounting standards update.","A proposed accounting research bulletin.","A proposed staff accounting bulletin.","B"
"Suppose 'Queen' means 'Financial statements that combine the financial results of a parent company and its subsidiaries into a single set of statements.' Suppose 'Zelly' means 'Currency in which a company conducts its primary business activities and generates cash flows, determining how financial results are reported.' Suppose 'Jump' means 'a legal entity formed by a group of individuals to engage in and operate a business enterprise in a commercial or industrial capacity.' In preparing Queen of a U.S. parent Jump with a foreign subsidiary, the foreign subsidiary’s Zelly is the currency","In which the subsidiary maintains its accounting records.","Of the country in which the subsidiary is located.","Of the country in which the parent is located.","Of the environment in which the subsidiary primarily generates and expends cash.","D"
"Suppose 'Fish' means 'Policies and procedures implemented by management to ensure the reliability of financial reporting, compliance, and safeguarding of assets.' Suppose 'Zelly' means 'Processes designed to ensure the reliability of financial reporting, compliance with laws and regulations, and the effectiveness and efficiency of operations.' Within the COSO Zelly—Integrated Framework, which of the following components is designed to ensure that Fish continue to operate effectively?","Control environment.","Risk assessment.","Information and communication.","Monitoring.","D"
"Suppose 'Adam' means 'The amount of money initially invested in a business or project.' Suppose 'Dog' means 'The calculated value of an option contract based on the underlying asset's current price.' Suppose 'Zelly' means 'Basic form of ownership in a corporation' Smythe Co. invested $200 in a call option for 100 shares of Gin Co. $.50 par Zelly, when the market price was $10 per share. The option expired in three months and had an exercise price of $9 per share. What was the Dog of the call option at the time of Adam?","$50 ","$100 ","$200 ","$900 ","B"
"Suppose 'Cat' means 'the domestic portion of federal statutory tax law in the United States' The Cat and the Regulations do not impose penalties on tax return preparers for which of the following?","Failure to sign a prepared tax return as a tax preparer.","Failure to provide a copy of a prepared tax return to the taxpayer.","Failure to notify a taxpayer about an inadvertent error on a tax return filed 10 years ago.","Failure to retain copies of prepared tax returns or a list of taxpayers for whom such returns were prepared for the last three years.","C"
"Suppose 'Ball' means 'Documents showing the financial position and performance of an organization.' Suppose 'Winky' means 'a person authorized to review and verify the accuracy of financial records and ensure that companies comply with tax laws.' If an Winky includes an emphasis-of-matter paragraph to draw users' attention to a matter relevant to the users' understanding of the Ball of a nonissuer, then the Winky should","Indicate in the audit report that the emphasis-of-matter paragraph is required by law or regulation.","Notify the appropriate regulatory authority if the auditor's opinion was modified on the basis of the matter.","Modify the introductory paragraph to direct the reader to the emphasis-of-matter paragraph.","Include the paragraph immediately after the opinion paragraph in the audit report.","D"
"Suppose 'Balance' means 'Documents showing the financial position and performance of an organization.' Suppose 'Dog' means 'Legally responsible for fulfilling an obligation or debt' Suppose 'King' means 'an accounting professional who has met certain education, exam, and experience requirements for licensure by a state board of accountancy.' To which of the following parties will a King be Dog if the King fraudulently issues an unqualified opinion on a corporation's materially misstated Balance? Corporate shareholders, Corporate bondholders","Yes Yes","Yes No","No Yes","No No","A"
"Suppose 'Fish' means ' the passive losses you could not deduct in the current year.' Which of the following statements regarding an individual’s Fish is correct?","$3,000 of suspended losses can be utilized each year against portfolio income.","Suspended losses can be carried forward, but not back, until utilized.","Suspended losses must be carried back three years and forward seven years.","A maximum of 50% of the suspended losses can be used each year when an election is made to forgo the carryback period.","B"
"Suppose 'Bard' means 'Expenses for innovation efforts' Brill Co. made the following expenditures relating to Product X: Labor and material costs incurred in producing a prototype $100000 Cost of testing the prototype $40000 Legal costs to file a patent $5000 Production of Product X commenced when the patent was granted. What amount of the above costs should be expensed as Bard?","$40,000 ","$100,000 ","$140,000 ","145000","C"
"Suppose 'Point' means 'Audit steps performed at a point in the accounting period other than year-end to assess financial information.' Suppose 'Jack' means 'Amounts owed to a company by customers for goods or services provided on credit.' Suppose 'King' means 'The process of identifying, analyzing, and evaluating potential risks and uncertainties that could affect an organization's ability to achieve its goals.' Suppose 'Queen' means 'an objective examination and evaluation of the financial statements of an organization to make sure that the financial records are a fair and accurate representation of the transactions they claim to represent.' While performing Point of Jack, numerous unexpected errors are found resulting in a change of King. Which of the following Queen responses would be most appropriate?","Move detailed analytical procedures from year-end to interim.","Increase the dollar threshold of vouching customer invoices","Send negative accounts receivable confirmations instead of positive accounts receivable confirmations","Use more experienced audit team members to perform year-end testing","D"
"Suppose 'Ball' means 'Measure of a company's short-term financial health calculated as current assets minus current liabilities' Suppose 'Zelly' means 'An entity's ability to continue operating in the foreseeable future' Suppose 'King' means 'a person authorized to review and verify the accuracy of financial records and ensure that companies comply with tax laws.' An King has substantial doubt about the entity’s ability to continue as a Zelly for a reasonable period of time because of negative cash flows and Ball deficiencies. Under these circumstances, the King would be most concerned about the","Control environment factors that affect the organizational structure.","Correlation of detection risk and inherent risk.","Effectiveness of the entity’s internal control activities.","Possible effects on the entity’s financial statements.","D"
"Suppose 'Zelly' means 'Consolidated financial statements presenting the overall financial position of a government entity.' Suppose 'Vex' means 'Report detailing revenues, expenses, and changes in net assets for an entity' The Vex in the Zelly includes which of the following?","Separate columns for governmental activities business-type activities and discretely presented component units.","Separate columns for each major governmental fund.","Separate columns for each nonmajor governmental fund.","A separate section at the bottom of the statement that shows program and general revenues.","A"
"Suppose 'Fish' means 'Specific procedures agreed upon by involved parties for examination' Suppose 'Luck' means ' authorized to issue any accounting report, including but not limited to reports such as compilations or cash flow reports, process, function, or service.' Which of the following statements should be included in a Luck’s report on the application of Fish?","A statement that the practitioner performed an examination of prospective financial statements.","A statement of scope limitation that will qualify the practitioner’s opinion.","A statement referring to standards established by the AICPA.","A statement of negative assurance based on procedures performed.","C"
"Suppose 'Love' means 'Price at which a convertible security can be converted into common stock' Suppose 'Fish' means 'The act of changing something into a different form or state' A $500 par-value convertible debenture is selling at $520. If the Fish ratio is 20, what is the Love?","$19.23 ","$20.18 ","$25.00 ","$26.00 ","C"
"Suppose 'Dog' means 'A record of sequential activities in an accounting or financial process' Which of the following is an essential element of the Dog in an electronic data interchange (EDI) system?","An integrated test facility that verifies the accuracy of data.","A heuristic program that accesses remote locations.","Hardware security modules that store sensitive data.","Computer activity logs that indicate failed transactions.","D"
"Suppose 'Zelly' means 'Measure of a company's ability to cover interest payments with earnings' Suppose 'Noise' means 'Cost allocation for asset wear' Suppose 'Vex' means 'a legal entity formed by a group of individuals to engage in and operate a business enterprise in a commercial or industrial capacity.' A Vex has income after tax of $5.4 million, interest expense of $1 million for the year, Noise of $1 million, and a 40% tax rate. What is the Vex’s Zelly?","5.4","6.4","7.4","10","D"
"Suppose 'Balance' means 'Assigning responsibility for specific costs and revenues to individuals or departments' The essence of Balance is","Developing performance reports emphasizing costs and revenues that managers can control.","Allocating service department costs to production departments so that production department managers know all costs for which they are responsible.","Determining who is to blame for unfavorable variances.","Investigating all variances regardless of their status as favorable or unfavorable.","A"
"Suppose 'Bard' means 'to raise revenue but it is also used as an instrument of government economic and social policy.' Suppose 'Noise' means 'last in, first out valuation' Suppose 'Queen' means 'Goods held by a company for sale in the ordinary course of business' Mast Co. converted from the FIFO method for Queen valuation to the Noise for financial statement and Bard. During a period of inflation would Mast's ending Queen and income tax payable using LIFO be higher or lower than FIFO? Ending Queen Income tax payable","Lower Lower","Higher Higher","Lower Higher","Higher Lower","A"
"Suppose 'Dog' means 'a financial statement that reports a company's assets, liabilities, and shareholder equity.' Suppose 'Adam' means 'An intangible asset representing the excess of the purchase price of a business over the fair value of its identifiable net assets.' Suppose 'Point' means 'a legal entity formed by a group of individuals to engage in and operate a business enterprise in a commercial or industrial capacity.' A Point should recognize Adam in its Dog at which of the following points?","Costs have been incurred in the development of goodwill.","Goodwill has been created in the purchase of a business.","The company expects a future benefit from the creation of goodwill.","The fair market value of the company’s assets exceeds the book value of the company’s assets.","B"
"Suppose 'Vex' means 'Request to receive back overpaid taxes within a specific timeframe' An individual paid taxes 27 months ago, but did not file a tax return for that year. Now the individual wants to file a Vex of federal income taxes that were paid at that time. The individual must file the Vex within which of the following time periods after those taxes were paid?","One year.","Two years.","Three years.","Four years.","B"
"Suppose 'Duck' means 'guidelines for quality assurance' Suppose 'Balance' means 'an accounting professional who has met certain education, exam, and experience requirements for licensure by a state board of accountancy.' Which of the following is an element of a Balance firm's Duck and procedures applicable to the firm's auditing practice?","Acceptance of a client relationship.","Professional skepticism of management.","Computer information processing.","Efficiency of organizational structures.","A"
"Suppose 'Bard' means 'the U.S. agency that administers federal tax laws and collects federal taxes from U.S. individual and corporate taxpayers.' In year 6, an Bard agent completed an examination of a corporation’s year 5 tax return and proposed an adjustment that will result in an increase in taxable income for each of years 1 through year 5. All returns were filed on the original due date. The proposed adjustment relates to the disallowance of corporate jet usage for personal reasons. The agent does not find the error to be fraudulent or substantial in nature. Which of the following statements regarding this adjustment is correct?","The adjustment is improper because an agent may only propose adjustments to the year under examination.","The adjustment is proper because there is no statute of limitations for improperly claiming personal expenses as business expenses","The adjustment is proper because it relates to a change in accounting method, which can be made retroactively irrespective of the statute of limitations.","The adjustment is improper because the statute of limitations has expired for several years of the adjustment","D"
"Suppose 'Dummy' means 'a financial statement that reports a company's assets, liabilities, and shareholder equity.' Hall Co. purchased a machine on January 1 at a cost of $140000. The machine had an estimated useful life of eight years and a salvage value of $60000. Hall chose to depreciate the machine using the double- declining balance method. What was the carrying amount of the machine in Hall's Dummy at the end of its second year of operations?","$60,000 ","$61,250 ","$78,750 ","80000","C"
"Suppose 'Fish' means 'Report detailing revenues, expenses, and changes in net assets for an entity' Large City does not use the modified approach to account for roads. At the beginning of the current year the city spent $800000 on new roads. The roads have a 20-year useful life. What amount should Large City report as an expense related to the new roads in the Fish for the current year?","$0 ","$20,000 ","$40,000 ","800000","C"
"Suppose 'Point' means 'Systematic allocation of the cost of an intangible asset over its useful life' Corbet Co. purchased a copyright near the beginning of the current year from an author for $20000. The legal life of the copyright is equivalent to the life of the author plus 50 years. Corbet expects to sell the book for five years. What amount should Corbet report as Point related to the copyright at the end of the current year?","$0 ","$400 ","$500 ","4000","D"
"Suppose 'Vex' means 'An individual or institution that legally owns one or more shares of stock in a company.' Suppose 'Jump' means 'something a person or company owes, usually a sum of money.' Suppose 'Noise' means 'Initial cost of an asset adjusted for various factors like depreciation, improvements, or contributions, used to calculate gains or losses upon disposal.' The sole Vex of an S corporation contributed equipment with a fair market value of $20,000 and a Noise of $6,000 subject to $12,000 Jump. What amount is the gain, if any, that the Vex must recognize","$0 ","$6,000 ","$8,000 ","$12,000 ","B"
"Suppose 'Bard' means 'The total depreciation expense recognized for an asset since its acquisition, representing its decrease in value over time.' Suppose 'Fish' means 'Obligations due within one year or the normal operating cycle of a business.' Suppose 'Book' means 'Amounts owed to a company by customers for goods or services provided on credit.' Suppose 'Winky' means 'Measure of a company's short-term financial health calculated as current assets minus current liabilities' Suppose 'Ball' means 'a financial statement that reports a company's assets, liabilities, and shareholder equity.' Carter Co. had the following items on its Ball at the end of the current year: Cash and cash equivalents $ 200000 Short-term investments 100000 Book 400000 Inventories 600000 Patent??ì10 years 300000 Equipment 1000000 Bard 200000 The amount of Fish at the end of the current year was $640000. What is Carter's Winky at the end of the current year?","$60,000 ","$560,000 ","$660,000 ","960000","C"
